borough,date,average_price,houses_sold,totalCrime
Haringey,2008-07-01,312994,174,447
Haringey,2008-08-01,295042,173,430
Haringey,2008-09-01,288020,120,401
Haringey,2008-10-01,284384,129,555
Haringey,2008-11-01,288534,92,459
Haringey,2008-12-01,279008,114,498
Haringey,2009-01-01,268212,75,492
Haringey,2009-02-01,260549,74,398
Haringey,2009-03-01,263609,94,471
Haringey,2009-04-01,261856,96,514
Haringey,2009-05-01,262328,117,410
Haringey,2009-06-01,269459,150,392
Haringey,2009-07-01,278181,189,523
Haringey,2009-08-01,281291,194,448
Haringey,2009-09-01,289255,206,413
Haringey,2009-10-01,295332,215,431
Haringey,2009-11-01,296041,197,449
Haringey,2009-12-01,288456,231,487
Haringey,2010-01-01,295080,173,437
Haringey,2010-02-01,301400,176,432
Haringey,2010-03-01,307802,180,423
Haringey,2010-04-01,304766,158,515
Haringey,2010-05-01,310895,150,453
Haringey,2010-06-01,317731,238,452
Haringey,2010-07-01,322827,272,432
Haringey,2010-08-01,322198,220,353
Haringey,2010-09-01,326053,181,374
Haringey,2010-10-01,321630,191,470
Haringey,2010-11-01,324934,185,389
Haringey,2010-12-01,318442,195,359
Haringey,2011-01-01,316021,159,393
Haringey,2011-02-01,321504,158,349
Haringey,2011-03-01,320711,162,357
Haringey,2011-04-01,328043,174,357
Haringey,2011-05-01,319847,172,414
Haringey,2011-06-01,323514,183,592
Haringey,2011-07-01,331929,199,418
Haringey,2011-08-01,342021,230,608
Haringey,2011-09-01,344757,245,400
Haringey,2011-10-01,330990,187,442
Haringey,2011-11-01,320976,192,615
Haringey,2011-12-01,317306,213,544
Haringey,2012-01-01,319503,178,478
Haringey,2012-02-01,323170,171,433
Haringey,2012-03-01,325928,221,510
Haringey,2012-04-01,331233,149,393
Haringey,2012-05-01,337371,177,460
Haringey,2012-06-01,342146,181,510
Haringey,2012-07-01,343104,270,457
Haringey,2012-08-01,347970,265,365
Haringey,2012-09-01,352264,206,405
Haringey,2012-10-01,353667,201,378
Haringey,2012-11-01,350272,227,453
Haringey,2012-12-01,349603,197,373
Haringey,2013-01-01,351746,207,357
Haringey,2013-02-01,355899,174,345
Haringey,2013-03-01,360946,174,369
Haringey,2013-04-01,360084,175,355
Haringey,2013-05-01,362275,214,328
Haringey,2013-06-01,351242,224,579
Haringey,2013-07-01,364192,257,389
Haringey,2013-08-01,374891,259,336
Haringey,2013-09-01,398046,231,355
Haringey,2013-10-01,399199,264,436
Haringey,2013-11-01,398221,237,425
Haringey,2013-12-01,390063,249,427
Haringey,2014-01-01,402646,243,413
Haringey,2014-02-01,400242,217,421
Haringey,2014-03-01,404695,231,492
Haringey,2014-04-01,402451,227,428
Haringey,2014-05-01,420346,236,466
Haringey,2014-06-01,436432,243,457
Haringey,2014-07-01,447313,280,468
Haringey,2014-08-01,456499,287,467
Haringey,2014-09-01,465220,223,471
Haringey,2014-10-01,470302,251,435
Haringey,2014-11-01,464235,234,461
Haringey,2014-12-01,459313,254,448
Haringey,2015-01-01,455942,183,424
Haringey,2015-02-01,452703,168,397
Haringey,2015-03-01,448991,197,469
Haringey,2015-04-01,454499,184,428
Haringey,2015-05-01,461902,231,431
Haringey,2015-06-01,468982,287,444
Haringey,2015-07-01,473659,319,501
Haringey,2015-08-01,488665,279,515
Haringey,2015-09-01,508006,243,472
Haringey,2015-10-01,514514,258,580
Haringey,2015-11-01,521418,201,574
Haringey,2015-12-01,518352,215,623
Haringey,2016-01-01,519383,180,444
Haringey,2016-02-01,512198,183,492
Haringey,2016-03-01,510397,356,510
Haringey,2016-04-01,511922,147,533
Haringey,2016-05-01,524868,159,577
Haringey,2016-06-01,530878,194,508
Haringey,2016-07-01,541366,219,549
Haringey,2016-08-01,531544,207,480
Haringey,2016-09-01,541346,205,618
Haringey,2016-10-01,537787,149,527
Haringey,2016-11-01,535334,133,516
Haringey,2016-12-01,535097,160,623
Harrow,2008-01-01,305837,238,304
Harrow,2008-02-01,304970,220,283
Harrow,2008-03-01,304807,180,253
Harrow,2008-04-01,307941,221,317
Harrow,2008-05-01,306896,199,271
Harrow,2008-06-01,303930,249,300
Harrow,2008-07-01,298900,161,305
Harrow,2008-08-01,293193,169,283
Harrow,2008-09-01,288110,131,298
Harrow,2008-10-01,283282,147,323
Harrow,2008-11-01,271284,113,286
Harrow,2008-12-01,266652,124,325
Harrow,2009-01-01,260775,101,262
Harrow,2009-02-01,262042,87,257
Harrow,2009-03-01,258325,94,316
Harrow,2009-04-01,253662,114,297
Harrow,2009-05-01,253717,112,263
Harrow,2009-06-01,254539,158,312
Harrow,2009-07-01,258644,218,288
Harrow,2009-08-01,265098,197,260
Harrow,2009-09-01,271563,200,238
Harrow,2009-10-01,271793,195,259
Harrow,2009-11-01,271765,203,247
Harrow,2009-12-01,274511,253,249
Harrow,2010-01-01,279519,127,234
Harrow,2010-02-01,281609,154,285
Harrow,2010-03-01,285076,184,265
Harrow,2010-04-01,288144,152,260
Harrow,2010-05-01,291560,185,248
Harrow,2010-06-01,290749,223,296
Harrow,2010-07-01,294287,208,295
Harrow,2010-08-01,296892,188,264
Harrow,2010-09-01,298265,195,258
Harrow,2010-10-01,300140,231,262
Harrow,2010-11-01,298913,226,267
Harrow,2010-12-01,300839,172,216
Harrow,2011-01-01,296317,137,209
Harrow,2011-02-01,297450,153,231
Harrow,2011-03-01,295634,138,247
Harrow,2011-04-01,297676,148,255
Harrow,2011-05-01,294993,146,239
Harrow,2011-06-01,295228,196,219
Harrow,2011-07-01,292704,212,211
Harrow,2011-08-01,294175,221,225
Harrow,2011-09-01,295736,223,221
Harrow,2011-10-01,297763,188,215
Harrow,2011-11-01,300745,201,222
Harrow,2011-12-01,299313,193,264
Harrow,2012-01-01,299885,163,279
Harrow,2012-02-01,298115,167,217
Harrow,2012-03-01,295844,199,294
Harrow,2012-04-01,298046,125,200
Harrow,2012-05-01,296495,164,232
Harrow,2012-06-01,304640,192,269
Harrow,2012-07-01,303114,191,250
Harrow,2012-08-01,310417,206,228
Harrow,2012-09-01,310984,229,214
Harrow,2012-10-01,317282,223,223
Harrow,2012-11-01,313280,213,239
Harrow,2012-12-01,310752,192,222
Harrow,2013-01-01,306539,169,223
Harrow,2013-02-01,309376,166,215
Harrow,2013-03-01,310967,164,187
Harrow,2013-04-01,310669,185,224
Harrow,2013-05-01,312444,206,213
Harrow,2013-06-01,315396,208,231
Harrow,2013-07-01,321904,239,219
Harrow,2013-08-01,324906,247,261
Harrow,2013-09-01,326113,234,227
Harrow,2013-10-01,327432,272,244
Harrow,2013-11-01,330422,261,282
Harrow,2013-12-01,336604,223,242
Harrow,2014-01-01,338590,233,222
Harrow,2014-02-01,338070,204,186
Harrow,2014-03-01,339747,228,248
Harrow,2014-04-01,345558,201,235
Harrow,2014-05-01,352324,210,220
Harrow,2014-06-01,355958,268,187
Harrow,2014-07-01,361408,251,280
Harrow,2014-08-01,365767,245,251
Harrow,2014-09-01,374181,248,202
Harrow,2014-10-01,379166,263,247
Harrow,2014-11-01,386887,234,275
Harrow,2014-12-01,391894,218,225
Harrow,2015-01-01,390705,217,215
Harrow,2015-02-01,390585,199,232
Harrow,2015-03-01,387555,197,257
Harrow,2015-04-01,393544,212,228
Harrow,2015-05-01,396812,224,254
Harrow,2015-06-01,401895,309,258
Harrow,2015-07-01,406672,433,214
Harrow,2015-08-01,418115,258,239
Harrow,2015-09-01,424056,290,250
Harrow,2015-10-01,428842,258,286
Harrow,2015-11-01,428610,257,298
Harrow,2015-12-01,435864,253,259
Harrow,2016-01-01,437028,222,268
Harrow,2016-02-01,444319,182,217
Harrow,2016-03-01,447038,462,269
Harrow,2016-04-01,451488,112,279
Harrow,2016-05-01,451186,136,269
Harrow,2016-06-01,449362,197,254
Harrow,2016-07-01,454260,191,309
Harrow,2016-08-01,461109,186,244
Harrow,2016-09-01,461614,145,285
Harrow,2016-10-01,465172,166,245
Harrow,2016-11-01,459735,173,277
Harrow,2016-12-01,464037,197,266
Havering,2008-01-01,244747,309,397
Havering,2008-02-01,243975,267,351
Havering,2008-03-01,242485,256,284
Havering,2008-04-01,240461,236,372
Havering,2008-05-01,239332,246,378
Havering,2008-06-01,236181,247,328
Havering,2008-07-01,232706,223,336
Havering,2008-08-01,231033,177,323
Havering,2008-09-01,227511,156,291
Havering,2008-10-01,220571,179,282
Havering,2008-11-01,212370,151,298
Havering,2008-12-01,206313,152,291
Havering,2009-01-01,204414,100,323
Havering,2009-02-01,204015,85,325
Havering,2009-03-01,207166,116,311
Havering,2009-04-01,205530,142,294
Havering,2009-05-01,202964,204,340
Havering,2009-06-01,199836,177,324
Havering,2009-07-01,203053,259,272
Havering,2009-08-01,205730,230,300
Havering,2009-09-01,207181,246,319
Havering,2009-10-01,208243,248,348
Havering,2009-11-01,210964,250,344
Havering,2009-12-01,212449,334,341
Havering,2010-01-01,212881,156,341
Havering,2010-02-01,216414,192,304
Havering,2010-03-01,216815,253,344
Havering,2010-04-01,217821,200,302
Havering,2010-05-01,218542,208,316
Havering,2010-06-01,219910,274,340
Havering,2010-07-01,223320,269,335
Havering,2010-08-01,224713,251,329
Havering,2010-09-01,224776,233,302
Havering,2010-10-01,225580,262,431
Havering,2010-11-01,222620,198,380
Havering,2010-12-01,221567,226,307
Havering,2011-01-01,217997,142,326
Havering,2011-02-01,215922,168,301
Havering,2011-03-01,215325,178,361
Havering,2011-04-01,216085,212,314
Havering,2011-05-01,219337,168,334
Havering,2011-06-01,221986,212,302
Havering,2011-07-01,223091,259,364
Havering,2011-08-01,219435,240,371
Havering,2011-09-01,218947,275,345
Havering,2011-10-01,220226,250,397
Havering,2011-11-01,223035,257,326
Havering,2011-12-01,223320,226,337
Havering,2012-01-01,220724,206,343
Havering,2012-02-01,220202,217,339
Havering,2012-03-01,220041,339,403
Havering,2012-04-01,219154,189,366
Havering,2012-05-01,219794,255,383
Havering,2012-06-01,220177,205,335
Havering,2012-07-01,222616,266,364
Havering,2012-08-01,221084,247,364
Havering,2012-09-01,222992,205,316
Havering,2012-10-01,223245,208,309
Havering,2012-11-01,225451,242,341
Havering,2012-12-01,223743,231,403
Havering,2013-01-01,220136,181,352
Havering,2013-02-01,220162,187,325
Havering,2013-03-01,220311,237,358
Havering,2013-04-01,222967,260,331
Havering,2013-05-01,225170,244,362
Havering,2013-06-01,224958,266,310
Havering,2013-07-01,227203,343,373
Havering,2013-08-01,226306,366,324
Havering,2013-09-01,228985,357,293
Havering,2013-10-01,231248,377,350
Havering,2013-11-01,233489,363,331
Havering,2013-12-01,236211,393,342
Havering,2014-01-01,238220,324,355
Havering,2014-02-01,241908,311,298
Havering,2014-03-01,245103,346,333
Havering,2014-04-01,250368,293,353
Havering,2014-05-01,254228,341,389
Havering,2014-06-01,257606,373,286
Havering,2014-07-01,260948,403,329
Havering,2014-08-01,266686,339,347
Havering,2014-09-01,270886,470,314
Havering,2014-10-01,273962,395,398
Havering,2014-11-01,274137,297,360
Havering,2014-12-01,277155,354,374
Havering,2015-01-01,277717,253,335
Havering,2015-02-01,279585,291,317
Havering,2015-03-01,280771,289,347
Havering,2015-04-01,280778,253,311
Havering,2015-05-01,283068,307,346
Havering,2015-06-01,284547,383,384
Havering,2015-07-01,291467,446,408
Havering,2015-08-01,294484,398,358
Havering,2015-09-01,299875,458,360
Havering,2015-10-01,304681,394,453
Havering,2015-11-01,310577,386,386
Havering,2015-12-01,314588,330,423
Havering,2016-01-01,317749,312,380
Havering,2016-02-01,323930,302,404
Havering,2016-03-01,331305,542,426
Havering,2016-04-01,333585,190,400
Havering,2016-05-01,337018,263,469
Havering,2016-06-01,339384,287,369
Havering,2016-07-01,347875,332,393
Havering,2016-08-01,350706,328,384
Havering,2016-09-01,356744,355,330
Havering,2016-10-01,355900,244,353
Havering,2016-11-01,356721,328,430
Havering,2016-12-01,350730,295,388
Hillingdon,2008-01-01,266873,309,544
Hillingdon,2008-02-01,264530,354,508
Hillingdon,2008-03-01,263024,307,470
Hillingdon,2008-04-01,259771,315,455
Hillingdon,2008-05-01,258195,307,393
Hillingdon,2008-06-01,258128,276,419
Hillingdon,2008-07-01,257672,226,445
Hillingdon,2008-08-01,254271,219,573
Hillingdon,2008-09-01,251645,186,556
Hillingdon,2008-10-01,247077,222,538
Hillingdon,2008-11-01,246224,144,603
Hillingdon,2008-12-01,239553,182,555
Hillingdon,2009-01-01,233126,129,597
Hillingdon,2009-02-01,223916,102,583
Hillingdon,2009-03-01,219679,163,651
Hillingdon,2009-04-01,218722,169,551
Hillingdon,2009-05-01,221726,203,539
Hillingdon,2009-06-01,222638,225,586
Hillingdon,2009-07-01,224728,263,561
Hillingdon,2009-08-01,227083,229,578
Hillingdon,2009-09-01,231533,211,511
Hillingdon,2009-10-01,236110,300,556
Hillingdon,2009-11-01,238531,282,564
Hillingdon,2009-12-01,241518,296,562
Hillingdon,2010-01-01,240248,166,552
Hillingdon,2010-02-01,240016,184,528
Hillingdon,2010-03-01,239575,223,569
Hillingdon,2010-04-01,244122,239,459
Hillingdon,2010-05-01,245413,206,524
Hillingdon,2010-06-01,249689,317,534
Hillingdon,2010-07-01,250974,315,531
Hillingdon,2010-08-01,253690,269,468
Hillingdon,2010-09-01,255746,303,510
Hillingdon,2010-10-01,253763,283,589
Hillingdon,2010-11-01,253606,273,545
Hillingdon,2010-12-01,249057,295,467
Hillingdon,2011-01-01,250781,196,515
Hillingdon,2011-02-01,251482,231,493
Hillingdon,2011-03-01,252504,256,519
Hillingdon,2011-04-01,251265,256,519
Hillingdon,2011-05-01,250060,213,610
Hillingdon,2011-06-01,248750,268,504
Hillingdon,2011-07-01,249620,303,533
Hillingdon,2011-08-01,250786,328,582
Hillingdon,2011-09-01,251566,366,530
Hillingdon,2011-10-01,253520,291,536
Hillingdon,2011-11-01,253903,335,525
Hillingdon,2011-12-01,257143,318,556
Hillingdon,2012-01-01,254453,232,488
Hillingdon,2012-02-01,256005,259,497
Hillingdon,2012-03-01,252970,345,515
Hillingdon,2012-04-01,254685,187,549
Hillingdon,2012-05-01,256016,220,487
Hillingdon,2012-06-01,258456,275,457
Hillingdon,2012-07-01,261570,296,468
Hillingdon,2012-08-01,262453,320,549
Hillingdon,2012-09-01,265773,264,452
Hillingdon,2012-10-01,268133,291,458
Hillingdon,2012-11-01,268475,330,478
Hillingdon,2012-12-01,266729,279,534
Hillingdon,2013-01-01,265336,194,484
Hillingdon,2013-02-01,262471,215,431
Hillingdon,2013-03-01,261561,278,488
Hillingdon,2013-04-01,263019,210,404
Hillingdon,2013-05-01,268040,251,433
Hillingdon,2013-06-01,271751,257,396
Hillingdon,2013-07-01,272369,330,472
Hillingdon,2013-08-01,271615,304,456
Hillingdon,2013-09-01,273029,303,437
Hillingdon,2013-10-01,276683,332,593
Hillingdon,2013-11-01,278967,359,507
Hillingdon,2013-12-01,282296,322,402
Hillingdon,2014-01-01,282892,340,492
Hillingdon,2014-02-01,286928,288,459
Hillingdon,2014-03-01,287162,291,582
Hillingdon,2014-04-01,291282,278,564
Hillingdon,2014-05-01,300060,299,560
Hillingdon,2014-06-01,307903,305,591
Hillingdon,2014-07-01,313332,309,617
Hillingdon,2014-08-01,315051,335,541
Hillingdon,2014-09-01,318437,333,553
Hillingdon,2014-10-01,320560,338,550
Hillingdon,2014-11-01,321914,354,636
Hillingdon,2014-12-01,323862,361,545
Hillingdon,2015-01-01,330607,244,498
Hillingdon,2015-02-01,335058,292,503
Hillingdon,2015-03-01,338726,270,478
Hillingdon,2015-04-01,339858,256,490
Hillingdon,2015-05-01,342641,280,549
Hillingdon,2015-06-01,345462,333,542
Hillingdon,2015-07-01,348922,416,563
Hillingdon,2015-08-01,357137,368,501
Hillingdon,2015-09-01,364789,372,572
Hillingdon,2015-10-01,373030,386,585
Hillingdon,2015-11-01,376566,320,608
Hillingdon,2015-12-01,380185,302,557
Hillingdon,2016-01-01,384181,271,602
Hillingdon,2016-02-01,390840,274,560
Hillingdon,2016-03-01,393897,604,564
Hillingdon,2016-04-01,394462,172,497
Hillingdon,2016-05-01,397012,210,677
Hillingdon,2016-06-01,401761,249,644
Hillingdon,2016-07-01,407913,281,618
Hillingdon,2016-08-01,407473,351,554
Hillingdon,2016-09-01,405838,235,609
Hillingdon,2016-10-01,406859,252,632
Hillingdon,2016-11-01,407782,286,618
Hillingdon,2016-12-01,411479,241,772
Hounslow,2008-01-01,272960,215,371
Hounslow,2008-02-01,272482,243,370
Hounslow,2008-03-01,271909,171,308
Hounslow,2008-04-01,268103,236,319
Hounslow,2008-05-01,273949,199,304
Hounslow,2008-06-01,272923,284,337
Hounslow,2008-07-01,270126,193,298
Hounslow,2008-08-01,262571,171,313
Hounslow,2008-09-01,257276,174,357
Hounslow,2008-10-01,253429,139,323
Hounslow,2008-11-01,242430,122,353
Hounslow,2008-12-01,237189,148,337
Hounslow,2009-01-01,234464,91,317
Hounslow,2009-02-01,234540,88,289
Hounslow,2009-03-01,228490,90,329
Hounslow,2009-04-01,224855,95,289
Hounslow,2009-05-01,225354,120,309
Hounslow,2009-06-01,229195,169,324
Hounslow,2009-07-01,234915,183,268
Hounslow,2009-08-01,242600,176,297
Hounslow,2009-09-01,245612,197,323
Hounslow,2009-10-01,245171,197,305
Hounslow,2009-11-01,243704,191,328
Hounslow,2009-12-01,246012,214,254
Hounslow,2010-01-01,250675,163,271
Hounslow,2010-02-01,253149,195,282
Hounslow,2010-03-01,254112,192,278
Hounslow,2010-04-01,252274,166,335
Hounslow,2010-05-01,252847,201,324
Hounslow,2010-06-01,253418,256,324
Hounslow,2010-07-01,260724,233,328
Hounslow,2010-08-01,264627,225,310
Hounslow,2010-09-01,271362,212,306
Hounslow,2010-10-01,262231,195,359
Hounslow,2010-11-01,258706,230,304
Hounslow,2010-12-01,255270,190,246
Hounslow,2011-01-01,258298,154,333
Hounslow,2011-02-01,261282,155,270
Hounslow,2011-03-01,264642,145,336
Hounslow,2011-04-01,266789,190,321
Hounslow,2011-05-01,267343,171,368
Hounslow,2011-06-01,264469,208,363
Hounslow,2011-07-01,265635,247,343
Hounslow,2011-08-01,268776,229,326
Hounslow,2011-09-01,269441,222,451
Hounslow,2011-10-01,268204,173,412
Hounslow,2011-11-01,261370,186,429
Hounslow,2011-12-01,259015,214,373
Hounslow,2012-01-01,257406,180,422
Hounslow,2012-02-01,260828,174,336
Hounslow,2012-03-01,257915,265,507
Hounslow,2012-04-01,260540,160,383
Hounslow,2012-05-01,262525,180,417
Hounslow,2012-06-01,267725,214,435
Hounslow,2012-07-01,272301,184,453
Hounslow,2012-08-01,273858,217,381
Hounslow,2012-09-01,276542,191,411
Hounslow,2012-10-01,276191,183,418
Hounslow,2012-11-01,275008,252,392
Hounslow,2012-12-01,274659,169,382
Hounslow,2013-01-01,272498,181,411
Hounslow,2013-02-01,270717,189,377
Hounslow,2013-03-01,278596,187,378
Hounslow,2013-04-01,286086,176,374
Hounslow,2013-05-01,293606,208,378
Hounslow,2013-06-01,290398,239,342
Hounslow,2013-07-01,291505,273,403
Hounslow,2013-08-01,296701,271,358
Hounslow,2013-09-01,300388,261,362
Hounslow,2013-10-01,303709,300,400
Hounslow,2013-11-01,301046,306,367
Hounslow,2013-12-01,301678,259,334
Hounslow,2014-01-01,302920,257,364
Hounslow,2014-02-01,303206,254,410
Hounslow,2014-03-01,306569,264,346
Hounslow,2014-04-01,304119,285,368
Hounslow,2014-05-01,309377,298,395
Hounslow,2014-06-01,313803,317,390
Hounslow,2014-07-01,331298,272,380
Hounslow,2014-08-01,341611,263,388
Hounslow,2014-09-01,347664,273,340
Hounslow,2014-10-01,346246,281,436
Hounslow,2014-11-01,345727,280,426
Hounslow,2014-12-01,341770,291,399
Hounslow,2015-01-01,335140,266,407
Hounslow,2015-02-01,329890,207,397
Hounslow,2015-03-01,335900,240,325
Hounslow,2015-04-01,339849,229,356
Hounslow,2015-05-01,347485,280,401
Hounslow,2015-06-01,349265,319,418
Hounslow,2015-07-01,354912,305,449
Hounslow,2015-08-01,358655,275,354
Hounslow,2015-09-01,365749,313,375
Hounslow,2015-10-01,364875,342,452
Hounslow,2015-11-01,366734,277,475
Hounslow,2015-12-01,368802,280,437
Hounslow,2016-01-01,375818,192,419
Hounslow,2016-02-01,376991,204,447
Hounslow,2016-03-01,382232,490,401
Hounslow,2016-04-01,383043,189,362
Hounslow,2016-05-01,392697,167,417
Hounslow,2016-06-01,388955,231,384
Hounslow,2016-07-01,395611,205,391
Hounslow,2016-08-01,398008,211,428
Hounslow,2016-09-01,388796,289,445
Hounslow,2016-10-01,384391,264,466
Hounslow,2016-11-01,379542,251,428
Hounslow,2016-12-01,391460,251,380
Islington,2008-01-01,408031,205,665
Islington,2008-02-01,407776,225,918
Islington,2008-03-01,402113,206,754
Islington,2008-04-01,402948,194,649
Islington,2008-05-01,399480,214,679
Islington,2008-06-01,391881,205,748
Islington,2008-07-01,394994,186,720
Islington,2008-08-01,384846,217,639
Islington,2008-09-01,385328,166,669
Islington,2008-10-01,368259,146,754
Islington,2008-11-01,354036,177,850
Islington,2008-12-01,341817,133,617
Islington,2009-01-01,329224,93,665
Islington,2009-02-01,332314,120,646
Islington,2009-03-01,326811,132,744
Islington,2009-04-01,331763,134,630
Islington,2009-05-01,328389,127,636
Islington,2009-06-01,331470,171,675
Islington,2009-07-01,339509,283,623
Islington,2009-08-01,355363,242,571
Islington,2009-09-01,368899,260,529
Islington,2009-10-01,371504,248,743
Islington,2009-11-01,367154,271,719
Islington,2009-12-01,361012,268,564
Islington,2010-01-01,368461,183,626
Islington,2010-02-01,382429,187,611
Islington,2010-03-01,389436,229,789
Islington,2010-04-01,393892,205,645
Islington,2010-05-01,393357,229,642
Islington,2010-06-01,400083,259,549
Islington,2010-07-01,403080,273,630
Islington,2010-08-01,405537,287,548
Islington,2010-09-01,412468,247,640
Islington,2010-10-01,407174,229,771
Islington,2010-11-01,412746,264,664
Islington,2010-12-01,407998,210,581
Islington,2011-01-01,416960,199,678
Islington,2011-02-01,408596,153,709
Islington,2011-03-01,411201,198,772
Islington,2011-04-01,428175,175,604
Islington,2011-05-01,424732,170,695
Islington,2011-06-01,425166,214,759
Islington,2011-07-01,417268,245,605
Islington,2011-08-01,431157,269,532
Islington,2011-09-01,439120,284,487
Islington,2011-10-01,431861,195,641
Islington,2011-11-01,429756,229,686
Islington,2011-12-01,425253,246,554
Islington,2012-01-01,428084,213,501
Islington,2012-02-01,433723,224,575
Islington,2012-03-01,435820,221,800
Islington,2012-04-01,440525,194,772
Islington,2012-05-01,453351,234,720
Islington,2012-06-01,454417,274,658
Islington,2012-07-01,435077,291,710
Islington,2012-08-01,423993,292,660
Islington,2012-09-01,429896,251,548
Islington,2012-10-01,446416,231,724
Islington,2012-11-01,461722,225,668
Islington,2012-12-01,462059,187,706
Islington,2013-01-01,477205,167,633
Islington,2013-02-01,467113,165,620
Islington,2013-03-01,473635,226,550
Islington,2013-04-01,475031,166,523
Islington,2013-05-01,479123,238,567
Islington,2013-06-01,485856,278,488
Islington,2013-07-01,491034,320,532
Islington,2013-08-01,505021,316,535
Islington,2013-09-01,510600,250,614
Islington,2013-10-01,515581,278,576
Islington,2013-11-01,529150,300,544
Islington,2013-12-01,539846,294,457
Islington,2014-01-01,548119,220,535
Islington,2014-02-01,551565,206,491
Islington,2014-03-01,557872,214,540
Islington,2014-04-01,558630,225,489
Islington,2014-05-01,570688,264,505
Islington,2014-06-01,581267,262,437
Islington,2014-07-01,599523,310,461
Islington,2014-08-01,610837,249,483
Islington,2014-09-01,620725,228,525
Islington,2014-10-01,616689,223,627
Islington,2014-11-01,601115,187,648
Islington,2014-12-01,605026,288,570
Islington,2015-01-01,616322,174,578
Islington,2015-02-01,636242,168,583
Islington,2015-03-01,630006,235,653
Islington,2015-04-01,641172,209,617
Islington,2015-05-01,644322,172,644
Islington,2015-06-01,651604,215,648
Islington,2015-07-01,646180,214,591
Islington,2015-08-01,646005,222,517
Islington,2015-09-01,657610,194,503
Islington,2015-10-01,656970,184,634
Islington,2015-11-01,652896,197,582
Islington,2015-12-01,638445,198,652
Islington,2016-01-01,638496,170,618
Islington,2016-02-01,628362,172,611
Islington,2016-03-01,646021,529,528
Islington,2016-04-01,640534,163,539
Islington,2016-05-01,645784,141,616
Islington,2016-06-01,632660,153,652
Islington,2016-07-01,648907,221,775
Islington,2016-08-01,657819,161,600
Islington,2016-09-01,647014,163,561
Islington,2016-10-01,634621,156,574
Islington,2016-11-01,637573,148,637
Islington,2016-12-01,647853,163,751
Kensington and Chelsea,2008-01-01,810781,186,532
Kensington and Chelsea,2008-02-01,832753,149,465
Kensington and Chelsea,2008-03-01,808429,133,504
Kensington and Chelsea,2008-04-01,762673,186,505
Kensington and Chelsea,2008-05-01,760593,162,518
Kensington and Chelsea,2008-06-01,766472,133,429
Kensington and Chelsea,2008-07-01,822508,164,527
Kensington and Chelsea,2008-08-01,806857,117,934
Kensington and Chelsea,2008-09-01,811950,155,454
Kensington and Chelsea,2008-10-01,754939,117,468
Kensington and Chelsea,2008-11-01,754636,90,445
Kensington and Chelsea,2008-12-01,725424,105,422
Kensington and Chelsea,2009-01-01,668546,78,424
Kensington and Chelsea,2009-02-01,627150,95,420
Kensington and Chelsea,2009-03-01,598430,121,416
Kensington and Chelsea,2009-04-01,622563,137,420
Kensington and Chelsea,2009-05-01,664598,137,427
Kensington and Chelsea,2009-06-01,719453,173,494
Kensington and Chelsea,2009-07-01,770240,232,476
Kensington and Chelsea,2009-08-01,782459,187,577
Kensington and Chelsea,2009-09-01,763330,228,573
Kensington and Chelsea,2009-10-01,736741,229,495
Kensington and Chelsea,2009-11-01,753693,226,411
Kensington and Chelsea,2009-12-01,755047,176,467
Kensington and Chelsea,2010-01-01,794620,202,430
Kensington and Chelsea,2010-02-01,778622,151,438
Kensington and Chelsea,2010-03-01,820954,207,426
Kensington and Chelsea,2010-04-01,818816,221,464
Kensington and Chelsea,2010-05-01,855775,181,498
Kensington and Chelsea,2010-06-01,821510,224,455
Kensington and Chelsea,2010-07-01,845614,253,552
Kensington and Chelsea,2010-08-01,826390,198,706
Kensington and Chelsea,2010-09-01,863878,218,530
Kensington and Chelsea,2010-10-01,859065,197,514
Kensington and Chelsea,2010-11-01,877861,177,436
Kensington and Chelsea,2010-12-01,884674,201,472
Kensington and Chelsea,2011-01-01,860460,182,509
Kensington and Chelsea,2011-02-01,844014,164,377
Kensington and Chelsea,2011-03-01,879557,235,479
Kensington and Chelsea,2011-04-01,959520,266,405
Kensington and Chelsea,2011-05-01,939202,158,565
Kensington and Chelsea,2011-06-01,911740,187,456
Kensington and Chelsea,2011-07-01,877358,245,440
Kensington and Chelsea,2011-08-01,912819,235,729
Kensington and Chelsea,2011-09-01,931099,238,445
Kensington and Chelsea,2011-10-01,916676,184,378
Kensington and Chelsea,2011-11-01,950767,202,518
Kensington and Chelsea,2011-12-01,919569,167,608
Kensington and Chelsea,2012-01-01,929644,187,519
Kensington and Chelsea,2012-02-01,933654,167,427
Kensington and Chelsea,2012-03-01,941251,159,504
Kensington and Chelsea,2012-04-01,970715,170,474
Kensington and Chelsea,2012-05-01,974635,190,497
Kensington and Chelsea,2012-06-01,1030803,190,495
Kensington and Chelsea,2012-07-01,1032875,234,454
Kensington and Chelsea,2012-08-01,1042777,173,945
Kensington and Chelsea,2012-09-01,1058206,196,417
Kensington and Chelsea,2012-10-01,1077366,181,488
Kensington and Chelsea,2012-11-01,1071778,184,442
Kensington and Chelsea,2012-12-01,1044834,189,542
Kensington and Chelsea,2013-01-01,1067550,181,448
Kensington and Chelsea,2013-02-01,1060810,145,465
Kensington and Chelsea,2013-03-01,1076419,206,366
Kensington and Chelsea,2013-04-01,1043141,174,413
Kensington and Chelsea,2013-05-01,1086593,221,403
Kensington and Chelsea,2013-06-01,1122471,219,422
